beer_name,brewery_id,original_index,unique_index,count
Pub Beer,408,0,0,1
Devil's Cup,177,1,1,1
Rise of the Phoenix,177,2,2,1
Sinister,177,3,3,1
Sex and Candy,177,4,4,1
Black Exodus,177,5,5,1
Lake Street Express,177,6,6,1
Foreman,177,7,7,1
Jade,177,8,8,1
Cone Crusher,177,9,9,1
Sophomoric Saison,177,10,10,1
Regional Ring Of Fire,177,11,11,1
Garce Selé,177,12,12,1
Troll Destroyer,177,13,13,1
Bitter Bitch,177,14,14,1
Ginja Ninja,154,15,15,1
Cherried Away,154,16,16,1
Rhubarbarian,154,17,17,1
BrightCider,154,18,18,1
He Said Baltic-Style Porter,368,19,19,1
He Said Belgian-Style Tripel,368,20,20,1
Lower De Boom,368,21,21,1
Fireside Chat,368,22,22,1
Marooned On Hog Island,368,23,23,1
Bitter American,368,24,24,1
Hell or High Watermelon Wheat (2009),368,25,25,2
Hell or High Watermelon Wheat (2009),368,26,25,2
21st Amendment Watermelon Wheat Beer (2006),368,27,26,1
21st Amendment IPA (2006),368,28,27,1
Brew Free! or Die IPA (2008),368,29,28,1
Brew Free! or Die IPA (2009),368,30,29,1
Special Edition: Allies Win The War!,368,31,30,1
Hop Crisis,368,32,31,1
Bitter American (2011),368,33,32,1
Fireside Chat (2010),368,34,33,1
Back in Black,368,35,34,1
Monk's Blood,368,36,35,1
Brew Free! or Die IPA,368,37,36,1
Hell or High Watermelon Wheat,368,38,37,1
Bimini Twist,67,39,38,1
Beach Blonde,67,40,39,1
Rod Bender Red,67,41,40,1
Passion Fruit Prussia,60,42,41,1
Send Help,60,43,42,1
Cast Iron Oatmeal Brown,60,44,43,1
Reprise Centennial Red,60,45,44,1
Alter Ego,60,46,45,1
Divided Sky,60,47,46,1
Resurrected,60,48,47,1
Contact High,60,49,48,1
Galaxyfest,27,50,49,1
Citrafest,27,51,50,1
Barn Yeti,27,52,51,1
Scarecrow,27,53,52,1
Ironman,27,54,53,1
Honey Kolsch,27,55,54,1
Copperhead Amber,27,56,55,1
Rude Parrot IPA,481,57,56,1
British Pale Ale (2010),481,58,57,1
British Pale Ale,481,59,58,1
Ballz Deep Double IPA,481,60,59,1
Wolfman's Berliner,373,61,60,1
Colorado Native,462,62,61,1
Colorado Native (2011),462,63,62,1
Jockamo IPA,533,64,63,1
Purple Haze,533,65,64,1
Abita Amber,533,66,65,1
Citra Ass Down,62,67,66,1
The Brown Note,62,68,67,1
Citra Ass Down,1,69,68,1
London Balling,1,70,69,1
35 K,1,71,70,1
A Beer,1,72,71,1
Rules are Rules,1,73,72,1
Flesh Gourd'n,1,74,73,1
Sho'nuff,1,75,74,1
Bloody Show,1,76,75,1
Rico Sauvin,1,77,76,1
Coq de la Marche,1,78,77,1
Kamen Knuddeln,1,79,78,1
Pile of Face,1,80,79,1
The Brown Note,1,81,80,1
Maylani's Coconut Stout,367,82,81,1
Oatmeal PSA,367,83,82,1
Pre Flight Pilsner,367,84,83,1
P-Town Pilsner,117,85,84,1
Klickitat Pale Ale,117,86,85,1
Yellow Wolf Imperial IPA,117,87,86,1
Freeride APA,270,88,87,1
Alaskan Amber,270,89,88,1
Hopalicious,73,90,89,1
Kentucky Kölsch,388,91,90,1
Kentucky IPA,388,92,91,1
Dusty Trail Pale Ale,401,93,92,1
Damnesia,401,94,93,1
Desolation IPA,401,95,94,1
Liberty Ale,35,96,95,1
IPA,35,97,96,1
Summer Wheat,35,98,97,1
California Lager,35,99,98,1
Brotherhood Steam,35,100,99,1
Blood Orange Gose,171,101,100,1
Keebarlin' Pale Ale,171,102,101,1
"the Kimmie, the Yink and the Holy Gose",171,103,102,1
Fall Hornin',171,104,103,1
Barney Flats Oatmeal Stout,171,105,104,2
Summer Solstice,171,106,105,1
Hop Ottin' IPA,171,107,106,1
Boont Amber Ale,171,108,107,1
Barney Flats Oatmeal Stout,171,109,104,2
El Steinber Dark Lager,171,110,108,1
Boont Amber Ale (2010),171,111,109,1
Summer Solstice Cerveza Crema (2009),171,112,110,1
Barney Flats Oatmeal Stout (2012),171,113,111,1
Winter Solstice,171,114,112,1
Hop Ottin' IPA (2011),171,115,113,1
Boont Amber Ale (2011),171,116,114,1
Summer Solstice (2011),171,117,115,1
Poleeko Gold Pale Ale (2009),171,118,116,1
Charlie's Rye IPA,146,119,117,1
River Pig Pale Ale,542,120,118,1
Oaky's Oatmeal Stout,542,121,119,1
Angry Orchard Apple Ginger,434,122,120,1
Angry Orchard Crisp Apple,434,123,121,2
Angry Orchard Crisp Apple,434,124,121,2
Golden One,193,125,122,1
Arjuna,193,126,123,1
Uroboros,193,127,124,1
Long Leaf,69,128,125,1
Honey Badger Blonde,69,129,126,1
Porter (a/k/a Black Gold Porter),69,130,127,1
Sky High Rye,541,131,128,1
Whitsun,541,132,129,1
On-On Ale (2008),513,133,130,1
Quakertown Stout,426,134,131,1
Greenbelt Farmhouse Ale,426,135,132,1
Mo's Gose,461,136,133,1
Green Bullet Organic India Pale Ale,429,137,134,1
Rocket Girl,528,138,135,1
Ninja Porter,528,139,136,1
Shiva IPA,528,140,137,1
Aslan Kölsch,353,141,138,1
Aslan IPA,353,142,139,1
Aslan Amber,353,143,140,1
This Season's Blonde,523,144,141,1
Independence Pass Ale,523,145,142,1
Trolley Stop Stout,374,146,143,1
Bitter Bitch Imperial IPA,374,147,144,1
Poop Deck Porter,374,148,145,1
Old Red Beard Amber Ale,374,149,146,1
Hop A-Peel,72,150,147,1
Vanilla Java Porter,72,151,148,1
Michelada,72,152,149,1
Dirty Blonde Ale,72,153,150,1
Grand Circus IPA,72,154,151,1
Atwater's Lager,72,155,152,1
Heavy Machinery IPA Series #1: Heavy Fist,413,156,153,1
Fire Eagle IPA,413,157,154,1
Peacemaker,413,158,155,1
Pearl-Snap,413,159,156,1
Black Thunder,413,160,157,1
Raja,37,161,158,1
Perzik Saison,37,162,159,1
Avery Joe’s Premium American Pilsner,37,163,160,1
White Rascal,37,164,161,1
Avery India Pale Ale,37,165,162,1
Ellie’s Brown Ale,37,166,163,1
Pumpkin Beast,360,167,164,1
OktoberBeast,360,168,165,1
Mad Beach,360,169,166,1
Hog Wild India Pale Ale,360,170,167,1
Devils Tramping Ground Tripel,360,171,168,1
Hot Rod Red,360,172,169,1
Palate Mallet,235,173,170,1
Back East Porter,235,174,171,1
Back East Golden Ale,235,175,172,1
Misty Mountain IPA,235,176,173,1
Back East Ale,235,177,174,1
Truck Stop Honey Brown Ale,286,178,175,1
Naked Pig Pale Ale,286,179,176,1
Topcutter India Pale Ale,483,180,177,1
Field 41 Pale Ale,483,181,178,1
Grapefruit Sculpin,34,182,179,1
Even Keel,34,183,180,1
Ballast Point Pale Ale,34,184,181,1
Big Eye India Pale Ale,34,185,182,1
Longfin Lager,34,186,183,1
Sculpin IPA,34,187,184,1
All Nighter Ale,318,188,185,1
Banner American Rye,318,189,186,1
Banner American Ale,318,190,187,1
Thai.p.a,20,191,188,1
Barrio Blanco,251,192,189,1
Barrio Tucson Blonde,251,193,190,1
Hop in the ‘Pool Helles,116,194,191,1
Ultra Gnar Gnar IPA,116,195,192,1
In-Tents India Pale Lager,116,196,193,1
Lost Meridian Wit,116,197,194,1
Celestial Meridian Cascadian Dark Lager,116,198,195,1
Wagon Party,258,199,196,1
Sky-Five,258,200,197,1
Stargrazer,258,201,198,1
Wonderstuff,258,202,199,1
Tarnation California-Style Lager,292,203,200,1
On the Count of 3 (2015),292,204,201,1
Summer Swelter,292,205,202,1
Phantom Punch Winter Stout,292,206,203,1
Hayride Autumn Ale,292,207,204,1
Celsius Summer Ale (2012),292,208,205,1
Amber Road,292,209,206,1
