Name,Country,original_index,unique_index
Psycho,USA,0,0
Day of the Dead,USA,1,1
Foreign Correspondent,USA,2,2
Trumbo,USA,3,3
The People vs. George Lucas,"USA,UK",4,4
Topaz,USA,5,5
Family Plot,USA,6,6
Creepshow 2,USA,7,7
Silver Bullet,"USA,Netherlands",8,8
Pyrates,USA,9,9
Queens Logic,USA,10,10
Tales from the Script,USA,11,11
The Royal Tenenbaums,USA,12,12
The Bourne Ultimatum,"USA,Germany",13,13
Basic Instinct,"France,USA",14,14
Unfaithful,"USA,Germany,France",15,15
Lara Croft Tomb Raider: The Cradle of Life,"USA,Germany,Japan,UK",16,16
The Mummy,USA,17,17
Underworld,"UK,Germany,Hungary,USA",18,18
Underworld: Evolution,USA,19,19
Despicable Me,USA,20,20
Monsters University,USA,21,21
Toy Story 2,USA,22,22
"My Son, My Son, What Have Ye Done","USA,Germany",23,23
Bad Lieutenant: Port of Call New Orleans,USA,24,24
Skyfall,"UK,USA",25,25
Blade,USA,26,26
Get Lamp,USA,27,27
High Score,USA,28,28
Jack Reacher 2,USA,29,29
The Last Samurai,"USA,New Zealand,Japan",30,30
Top Gun,USA,31,31
What Dreams May Come,"USA,New Zealand",32,32
"Hello, Dolly!",USA,33,33
Funny Girl,USA,34,34
Casablanca,USA,35,35
2001: A Space Odyssey,"USA,UK",36,36
Requiem for a Dream,USA,37,37
Blue Velvet,USA,38,38
Eyes Wide Shut,"UK,USA",39,39
Lolita,"UK,USA",40,40
Tabu: A Story of the South Seas,USA,41,41
Cooties,USA,42,42
The King of Kong: A Fistful of Quarters,USA,43,43
Second Skin,USA,44,44
Ecstasy of Order: The Tetris Masters,USA,45,45
The Video Craze,USA,46,46
Darkon,USA,47,47
The Space Invaders: In Search of Lost Time,USA,48,48
The King of Arcades,USA,49,49
Lamb,USA,50,50
The Green Inferno,"Chile,USA",51,51
Big,USA,52,52
Taking Lives,"USA,Australia",53,53
"Girl, Interrupted","USA,Germany",54,54
Legend of the Guardians: The Owls of Ga'Hoole,"USA,Australia",55,55
Fantastic Mr. Fox,USA,56,56
The Perfect Guy,USA,57,57
Immortals,USA,58,58
Hidden,USA,59,59
American Ultra,"USA,Switzerland",60,60
Gremlins 2: The New Batch,USA,61,61
Poltergeist,USA,62,62
Scrooged,USA,63,63
Catwoman,USA,64,64
Final Justice,"USA,Italy",65,65
Anne B. Real,USA,66,66
Sounder,USA,67,67
Captains Courageous,USA,68,68
Dangerous,USA,69,69
Old Acquaintance,USA,70,70
Junior,USA,71,71
Where Love Has Gone,USA,72,72
Three Who Loved,USA,73,73
The Unknown Man,USA,74,74
The Roadhouse Murder,USA,75,75
Meet the Baron,USA,76,76
Buck Privates,USA,77,77
Here Come the Co-eds,USA,78,78
Abbott and Costello Meet the Keystone Kops,USA,79,79
Uncle Tom's Cabin,USA,80,80
Kings of the Sun,USA,81,81
Flight from Ashiya,"Japan,USA",82,82
Sphinx,"USA,Netherlands",83,83
The Bostonians,"UK,USA",84,84
Absence of Malice,USA,85,85
Hud,USA,86,86
Sullivan's Travels,USA,87,87
North West Mounted Police,USA,88,88
Virginia City,USA,89,89
Stanley and Livingstone,USA,90,90
Pocketful of Miracles,USA,91,91
Mr. Deeds Goes to Town,USA,92,92
Platinum Blonde,USA,93,93
The Miracle Woman,USA,94,94
Shopworn,USA,95,95
Baby Face,USA,96,96
Three on a Match,USA,97,97
Midnight Mary,USA,98,98
Heroes for Sale,USA,99,99
The Kennel Murder Case,USA,100,100
Another Thin Man,USA,101,101
Love Crazy,USA,102,102
Evelyn Prentice,USA,103,103
Shadow of the Thin Man,USA,104,104
The Apple,"USA,West Germany",105,105
The Nut Job 2,"Canada,USA,South Korea",106,106
Lethal Weapon 2,USA,107,107
The Limey,USA,108,108
The Last Seduction,"UK,USA",109,109
Miller's Crossing,USA,110,110
Flubber,USA,111,111
"Now, Voyager",USA,112,112
Anatomy of a Murder,USA,113,113
War Room,USA,114,114
Highlander: Endgame,USA,115,115
The Grapes of Wrath,USA,116,116
Ben-Hur,USA,117,117
Planet of the Apes,USA,118,118
The Omega Man,USA,119,119
Silent Running,USA,120,120
WarGames,USA,121,121
Evil Dead,USA,122,122
Saw III,"USA,Canada",123,123
Final Destination 3,"Germany,USA,Canada",124,124
The Final Destination,USA,125,125
Return of the Living Dead II,USA,126,126
Night of the Creeps,USA,127,127
From Beyond,USA,128,128
Absentia,USA,129,129
The Dark Knight Rises,"USA,UK",130,130
Dune,USA,131,131
Battle Los Angeles,USA,132,132
American Fetish,USA,133,133
Osmosis Jones,USA,134,134
Clash of the Titans,USA,135,135
The Vampire Lovers,"UK,USA",136,136
The Mummy,"UK,USA",137,137
Dracula,USA,138,138
King Kong,USA,139,139
Super Size Me,USA,140,140
Alice in Wonderland,USA,141,141
Harry Potter and the Prisoner of Azkaban,"UK,USA",142,142
Shrek,USA,143,143
The Lion King,USA,144,144
Beauty and the Beast,USA,145,145
Tarzan,USA,146,146
The Emperor's New Groove,USA,147,147
Brother Bear,USA,148,148
The Road to El Dorado,USA,149,149
Shark Tale,USA,150,150
Happy Feet,"Australia,USA",151,151
Rango,USA,152,152
Cloudy with a Chance of Meatballs,USA,153,153
Madagascar: Escape 2 Africa,USA,154,154
West Side Story,USA,155,155
An Unmarried Woman,USA,156,156
Starting Over,USA,157,157
Semi-Tough,USA,158,158
The Longest Yard,USA,159,159
Heaven Can Wait,USA,160,160
Bugsy,USA,161,161
Hoffa,"France,USA",162,162
The Pledge,USA,163,163
Father of the Bride Part II,USA,164,164
L.A. Story,USA,165,165
The Lonely Guy,USA,166,166
Pennies from Heaven,USA,167,167
Pennies From Heaven,USA,168,168
The Spoilers,USA,169,169
Allegheny Uprising,USA,170,170
Blood Alley,USA,171,171
The Fighting Seabees,USA,172,172
They Were Expendable,USA,173,173
Fort Apache,USA,174,174
The Shootist,USA,175,175
The Sons of Katie Elder,USA,176,176
North to Alaska,USA,177,177
Donovan's Reef,USA,178,178
Hatari!,USA,179,179
The Way Back,"USA,United Arab Emirates,Poland",180,180
Loving Annabelle,USA,181,181
The Incredibly True Adventure of Two Girls in Love,USA,182,182
The Borrowers,"UK,USA",183,183
A Walk in the Woods,USA,184,184
Interior. Leather Bar.,USA,185,185
Who's That Girl,USA,186,186
Desperately Seeking Susan,USA,187,187
Hollywood Mouth,USA,188,188
Some Came Running,USA,189,189
RocknRolla,"UK,USA,France",190,190
Vulgar,USA,191,191
Jay and Silent Bob's Super Groovy Cartoon Movie,USA,192,192
Jay and Silent Bob Strike Back,USA,193,193
Jersey Girl,USA,194,194
Cop Out,USA,195,195
Vegasland,USA,196,196
Naomi and Ely's No Kiss List,USA,197,197
Battle Creek Brawl,"USA,Hong Kong",198,198
Bad Boys,USA,199,199
All the Right Moves,USA,200,200
Far and Away,USA,201,201
The Lost Boys,USA,202,202
Sleeping with the Enemy,USA,203,203
Eat Pray Love,USA,204,204
Larry Crowne,USA,205,205
Duplicity,"USA,Germany",206,206
The International,"USA,Germany,UK",207,207
Inside Man,USA,208,208
The Outfit,USA,209,209
Charley Varrick,USA,210,210
Hopscotch,USA,211,211
Man on Fire,"USA,UK",212,212
Across 110th Street,USA,213,213
Unstoppable,USA,214,214
Prisoners,USA,215,215
Pi,USA,216,216
Trainwreck,USA,217,217
Monte Walsh,USA,218,218
Bring Me the Head of Alfredo Garcia,"USA,Mexico",219,219
Cockfighter,USA,220,220
Girl on the Run,USA,221,221
Soldier in the Rain,USA,222,222
The Cincinnati Kid,USA,223,223
Le Mans,USA,224,224
Grand Prix,USA,225,225
The Train,"France,Italy,USA",226,226
The Young Savages,USA,227,227
The Scalphunters,USA,228,228
Ulzana's Raid,USA,229,229
Hangman's Knot,USA,230,230
Thunder Over the Plains,USA,231,231
The Valley of Decision,USA,232,232
Mommie Dearest,USA,233,233
Strait-Jacket,USA,234,234
The Power of the Press,USA,235,235
The Mating Call,USA,236,236
Infinitely Polar Bear,USA,237,237
Fantastic Four,"USA,Germany,UK,Canada",238,238
Ivansxtc,"UK,USA",239,239
Spanking the Monkey,USA,240,240
The Town,USA,241,241
The Heartbreak Kid,USA,242,242
Eastern Promises,"USA,UK,Canada",243,243
Signs,USA,244,244
Out of Sight,USA,245,245
Maverick,USA,246,246
127 Hours,"USA,UK",247,247
Inside Moves,USA,248,248
Stuck on You,USA,249,249
The Talented Mr. Ripley,USA,250,250
Nine,"USA,Italy",251,251
The Blood of Fu Manchu,"Spain,West Germany,UK,USA",252,252
Drums of Fu Manchu,USA,253,253
Radar Men from the Moon,USA,254,254
The Amazing Transparent Man,USA,255,255
Escape Plan,USA,256,256
