Name,Filming Locations,original_index,unique_index
Psycho,"Title and Trust Building, 114 West Adams Street, downtown Phoenix, Arizona, USA",0,0
Day of the Dead,"Sanibel Island, Florida, USA",1,1
Foreign Correspondent,"Hotel de l'Europe, Nieuwe Doelenstraat 2-14, Amsterdam, Netherlands",2,2
Trumbo,,3,3
The People vs. George Lucas,"Geneva, Canton de Genève, Switzerland",4,4
Topaz,"Place Gaillon, Paris 2, Paris, France",5,5
Family Plot,"4254 Lexington Avenue, Los Angeles, California, USA",6,6
Creepshow 2,"12890 E Main St, Humboldt, Arizona, USA",7,7
Silver Bullet,"Greenfield Park, 1739 Burnett Blvd., Wilmington, North Carolina, USA",8,8
Pyrates,,9,9
Queens Logic,"New York City, New York, USA",10,10
Tales from the Script,"Los Angeles, California, USA",11,11
The Royal Tenenbaums,"144th Street & Convent Avenue, Harlem, Manhattan, New York City, New York, USA",12,12
The Bourne Ultimatum,"Berlin, Germany",13,13
Basic Instinct,"1158 Montgomery Street, Telegraph Hill, San Francisco, California, USA",14,14
Unfaithful,"Dobbs Ferry, New York, USA",15,15
Lara Croft Tomb Raider: The Cradle of Life,"Amboseli National Park, Kenya",16,16
The Mummy,"Ait Benhaddou, Morocco",17,17
Underworld,"Budapest, Hungary",18,18
Underworld: Evolution,"Britannia Beach, British Columbia, Canada",19,19
Despicable Me,,20,20
Monsters University,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA",21,21
Toy Story 2,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA",22,22
"My Son, My Son, What Have Ye Done","San Diego Convention Center - 111 West Harbor Drive, San Diego, California, USA",23,23
Bad Lieutenant: Port of Call New Orleans,USA,24,24
Skyfall,"London, England, UK",25,25
Blade,"Long Beach, California, USA",26,26
Get Lamp,,27,27
High Score,"Portland, Oregon, USA",28,28
Jack Reacher 2,"Louisiana, USA",29,29
The Last Samurai,"Santa Clarita, California, USA",30,30
Top Gun,"California, USA",31,31
What Dreams May Come,"Alameda, California, USA",32,32
"Hello, Dolly!","Metro-North Station, Poughkeepsie, New York, USA",33,33
Funny Girl,"Stage 4, Columbia/Sunset Gower Studios - 1438 N. Gower Street, Hollywood, Los Angeles, California, USA",34,34
Casablanca,"Hotel Monte Vista, Flagstaff, Arizona, USA",35,35
2001: A Space Odyssey,"Shepperton Studios, Shepperton, Surrey, England, UK",36,36
Requiem for a Dream,"Brooklyn, New York City, New York, USA",37,37
Blue Velvet,"128 Northern Boulevard, Wilmington, North Carolina, USA",38,38
Eyes Wide Shut,UK,39,39
Lolita,"Albany, New York, USA",40,40
Tabu: A Story of the South Seas,"Bora Bora, Leeward Islands, French Polynesia",41,41
Cooties,"Los Angeles, California, USA",42,42
