Name,Genre,original_index,unique_index
Psycho,"Horror,Mystery,Thriller",0,0
Day of the Dead,"Action,Drama,Horror",1,1
Foreign Correspondent,"Romance,Thriller,War",2,2
Trumbo,"Documentary,Biography",3,3
The People vs. George Lucas,"Documentary,Comedy",4,4
Topaz,Thriller,5,5
Family Plot,"Comedy,Thriller",6,6
Creepshow 2,"Comedy,Horror,Thriller",7,7
Silver Bullet,"Drama,Horror",8,8
Pyrates,"Comedy,Romance",9,9
Queens Logic,"Comedy,Drama",10,10
Tales from the Script,Documentary,11,11
The Royal Tenenbaums,"Comedy,Drama",12,12
The Bourne Ultimatum,"Action,Thriller",13,13
Basic Instinct,"Drama,Mystery,Thriller",14,14
Unfaithful,"Drama,Romance,Thriller",15,15
Lara Croft Tomb Raider: The Cradle of Life,"Action,Adventure,Fantasy",16,16
The Mummy,"Action,Adventure,Fantasy",17,17
Underworld,"Action,Fantasy",18,18
Underworld: Evolution,"Action,Fantasy,Sci-Fi",19,19
Despicable Me,"Animation,Comedy,Family",20,20
Monsters University,"Animation,Adventure,Comedy",21,21
Toy Story 2,"Animation,Adventure,Comedy",22,22
"My Son, My Son, What Have Ye Done","Drama,Thriller",23,23
Bad Lieutenant: Port of Call New Orleans,"Crime,Drama",24,24
Skyfall,"Action,Adventure,Thriller",25,25
Blade,"Action,Horror",26,26
Get Lamp,Documentary,27,27
High Score,Documentary,28,28
Jack Reacher 2,"Action,Crime,Drama",29,29
The Last Samurai,"Action,Drama,History",30,30
Top Gun,"Action,Drama,Romance",31,31
What Dreams May Come,"Drama,Fantasy,Romance",32,32
"Hello, Dolly!","Comedy,Musical,Romance",33,33
Funny Girl,"Biography,Comedy,Drama",34,34
Casablanca,"Drama,Film-Noir,Romance",35,35
2001: A Space Odyssey,"Mystery,Sci-Fi",36,36
Requiem for a Dream,Drama,37,37
Blue Velvet,"Crime,Drama,Mystery",38,38
Eyes Wide Shut,"Drama,Mystery,Thriller",39,39
Lolita,"Drama,Romance",40,40
Tabu: A Story of the South Seas,"Drama,Romance,Adventure",41,41
Cooties,"Action,Comedy,Horror",42,42
The King of Kong: A Fistful of Quarters,"Documentary,Biography,Sport",43,43
Second Skin,Documentary,44,44
Ecstasy of Order: The Tetris Masters,Documentary,45,45
The Video Craze,"Documentary,Biography,Sport",46,46
Darkon,"Documentary,Fantasy",47,47
The Space Invaders: In Search of Lost Time,"Documentary,Biography,History",48,48
The King of Arcades,Documentary,49,49
Lamb,Drama,50,50
The Green Inferno,"Adventure,Horror",51,51
Big,"Comedy,Drama,Fantasy",52,52
Taking Lives,"Crime,Mystery,Thriller",53,53
"Girl, Interrupted","Biography,Drama",54,54
Legend of the Guardians: The Owls of Ga'Hoole,"Animation,Adventure,Fantasy",55,55
Fantastic Mr. Fox,"Animation,Adventure,Comedy",56,56
The Perfect Guy,"Drama,Thriller",57,57
Immortals,"Classics,Action & Adventure",58,58
Hidden,"Horror,Thriller",59,59
American Ultra,"Action & Adventure,Comedy",60,60
Gremlins 2: The New Batch,"Comedy,Horror",61,61
Poltergeist,Horror,62,62
Scrooged,"Comedy,Drama,Fantasy",63,63
Catwoman,Action,64,64
Final Justice,"Action,Crime,Drama",65,65
Anne B. Real,Drama,66,66
Sounder,"Drama,Kids & Family,Classics",67,67
Captains Courageous,"Adventure,Drama,Family",68,68
Dangerous,Drama,69,69
Old Acquaintance,"Drama,Romance",70,70
Junior,"Comedy,Romance,Sci-Fi",71,71
Where Love Has Gone,Drama,72,72
Three Who Loved,Drama,73,73
The Unknown Man,"Crime,Drama,Film-Noir",74,74
The Roadhouse Murder,Thriller,75,75
Meet the Baron,Comedy,76,76
Buck Privates,"Comedy,Musical",77,77
Here Come the Co-eds,"Comedy,Music,Musical",78,78
Abbott and Costello Meet the Keystone Kops,Comedy,79,79
Uncle Tom's Cabin,"Drama,History",80,80
Kings of the Sun,"Adventure,Drama,History",81,81
Flight from Ashiya,"Adventure,Romance,Drama",82,82
Sphinx,"Adventure,Mystery,Thriller",83,83
The Bostonians,"Drama,Romance",84,84
Absence of Malice,"Drama,Romance,Thriller",85,85
Hud,Drama,86,86
Sullivan's Travels,"Adventure,Comedy,Drama",87,87
North West Mounted Police,"Action,Adventure,Drama",88,88
Virginia City,"Action,Drama,History",89,89
Stanley and Livingstone,"Adventure,Drama,History",90,90
Pocketful of Miracles,"Comedy,Drama",91,91
