Name,Language,original_index,unique_index
Psycho,English,0,0
Day of the Dead,English,1,1
Foreign Correspondent,"English,Dutch,Latvian",2,2
Trumbo,English,3,3
The People vs. George Lucas,"English,French",4,4
Topaz,"English,Spanish,French,Russian",5,5
Family Plot,English,6,6
Creepshow 2,English,7,7
Silver Bullet,English,8,8
Pyrates,English,9,9
Queens Logic,English,10,10
Tales from the Script,English,11,11
The Royal Tenenbaums,"English,Italian",12,12
The Bourne Ultimatum,"English,French,Arabic,Russian,Spanish",13,13
Basic Instinct,English,14,14
Unfaithful,"English,French",15,15
Lara Croft Tomb Raider: The Cradle of Life,"English,Mandarin",16,16
The Mummy,"English,Egyptian (Ancient),Arabic",17,17
Underworld,English,18,18
Underworld: Evolution,"English,French,Hungarian",19,19
Despicable Me,English,20,20
Monsters University,English,21,21
Toy Story 2,"English,Arabic,Spanish",22,22
"My Son, My Son, What Have Ye Done",English,23,23
Bad Lieutenant: Port of Call New Orleans,"English,Spanish",24,24
Skyfall,English,25,25
Blade,"English,Russian",26,26
Get Lamp,English,27,27
High Score,English,28,28
Jack Reacher 2,English,29,29
The Last Samurai,"English,Japanese",30,30
Top Gun,English,31,31
What Dreams May Come,English,32,32
"Hello, Dolly!",English,33,33
Funny Girl,English,34,34
Casablanca,"English,French,German,Italian",35,35
2001: A Space Odyssey,"English,Russian",36,36
Requiem for a Dream,English,37,37
Blue Velvet,English,38,38
Eyes Wide Shut,English,39,39
Lolita,"English,French",40,40
Tabu: A Story of the South Seas,English,41,41
Cooties,English,42,42
The King of Kong: A Fistful of Quarters,English,43,43
Second Skin,English,44,44
Ecstasy of Order: The Tetris Masters,English,45,45
The Video Craze,English,46,46
Darkon,English,47,47
The Space Invaders: In Search of Lost Time,English,48,48
The King of Arcades,English,49,49
Lamb,English,50,50
The Green Inferno,English,51,51
Big,English,52,52
Taking Lives,"English,French",53,53
"Girl, Interrupted",English,54,54
Legend of the Guardians: The Owls of Ga'Hoole,English,55,55
Fantastic Mr. Fox,"English,French",56,56
The Perfect Guy,English,57,57
Immortals,"English,Greek",58,58
Hidden,English,59,59
American Ultra,English,60,60
Gremlins 2: The New Batch,English,61,61
Poltergeist,English,62,62
Scrooged,English,63,63
Catwoman,"English,Spanish",64,64
Final Justice,English,65,65
Anne B. Real,English,66,66
Sounder,English,67,67
Captains Courageous,"English,Portuguese",68,68
Dangerous,English,69,69
Old Acquaintance,English,70,70
Junior,English,71,71
Where Love Has Gone,English,72,72
Three Who Loved,English,73,73
The Unknown Man,English,74,74
The Roadhouse Murder,English,75,75
Meet the Baron,English,76,76
Buck Privates,English,77,77
Here Come the Co-eds,English,78,78
Abbott and Costello Meet the Keystone Kops,English,79,79
Uncle Tom's Cabin,English,80,80
Kings of the Sun,English,81,81
Flight from Ashiya,English,82,82
Sphinx,English,83,83
The Bostonians,English,84,84
Absence of Malice,"English,Spanish",85,85
Hud,English,86,86
Sullivan's Travels,English,87,87
North West Mounted Police,English,88,88
Virginia City,English,89,89
Stanley and Livingstone,English,90,90
Pocketful of Miracles,"English,American Sign Language,Spanish",91,91
Mr. Deeds Goes to Town,English,92,92
Platinum Blonde,English,93,93
The Miracle Woman,English,94,94
Shopworn,English,95,95
Baby Face,"English,French",96,96
Three on a Match,English,97,97
Midnight Mary,English,98,98
Heroes for Sale,"English,German",99,99
The Kennel Murder Case,English,100,100
Another Thin Man,"English,Spanish",101,101
Love Crazy,English,102,102
Evelyn Prentice,"English,French",103,103
Shadow of the Thin Man,English,104,104
The Apple,"English,French,German,Italian",105,105
The Nut Job 2,English,106,106
Lethal Weapon 2,"English,Afrikaans",107,107
The Limey,English,108,108
The Last Seduction,English,109,109
Miller's Crossing,"English,Italian,Irish,Yiddish",110,110
Flubber,English,111,111
"Now, Voyager","English,Portuguese",112,112
Anatomy of a Murder,English,113,113
War Room,English,114,114
Highlander: Endgame,"English,French,Scottish Gaelic",115,115
The Grapes of Wrath,English,116,116
Ben-Hur,English,117,117
Planet of the Apes,English,118,118
The Omega Man,English,119,119
Silent Running,English,120,120
WarGames,English,121,121
Evil Dead,English,122,122
Saw III,English,123,123
Final Destination 3,English,124,124
The Final Destination,English,125,125
Return of the Living Dead II,English,126,126
Night of the Creeps,English,127,127
From Beyond,English,128,128
Absentia,English,129,129
The Dark Knight Rises,English,130,130
Dune,"English,Italian",131,131
Battle Los Angeles,English,132,132
American Fetish,English,133,133
Osmosis Jones,English,134,134
Clash of the Titans,English,135,135
The Vampire Lovers,"English,German",136,136
The Mummy,English,137,137
Dracula,"English,Hungarian,Latin",138,138
King Kong,English,139,139
Super Size Me,English,140,140
Alice in Wonderland,English,141,141
Harry Potter and the Prisoner of Azkaban,English,142,142
Shrek,English,143,143
The Lion King,"English,Swahili,Xhosa,Zulu",144,144
Beauty and the Beast,"English,French",145,145
Tarzan,English,146,146
The Emperor's New Groove,English,147,147
Brother Bear,"English,Inuktitut,Croatian,Serbian",148,148
The Road to El Dorado,English,149,149
Shark Tale,English,150,150
Happy Feet,English,151,151
Rango,English,152,152
Cloudy with a Chance of Meatballs,"English,French,Russian",153,153
Madagascar: Escape 2 Africa,"English,Italian",154,154
West Side Story,"English,Spanish",155,155
An Unmarried Woman,English,156,156
Starting Over,English,157,157
Semi-Tough,English,158,158
The Longest Yard,English,159,159
Heaven Can Wait,English,160,160
Bugsy,English,161,161
Hoffa,English,162,162
The Pledge,English,163,163
Father of the Bride Part II,English,164,164
L.A. Story,English,165,165
The Lonely Guy,English,166,166
Pennies from Heaven,English,167,167
Pennies From Heaven,English,168,168
The Spoilers,English,169,169
Allegheny Uprising,English,170,170
Blood Alley,English,171,171
The Fighting Seabees,English,172,172
They Were Expendable,English,173,173
Fort Apache,"English,Spanish",174,174
The Shootist,English,175,175
The Sons of Katie Elder,English,176,176
North to Alaska,English,177,177
Donovan's Reef,"English,French",178,178
Hatari!,"English,Swahili",179,179
The Way Back,"English,Russian,Polish",180,180
Loving Annabelle,English,181,181
The Incredibly True Adventure of Two Girls in Love,English,182,182
The Borrowers,English,183,183
A Walk in the Woods,English,184,184
Interior. Leather Bar.,English,185,185
Who's That Girl,English,186,186
Desperately Seeking Susan,English,187,187
Hollywood Mouth,English,188,188
Some Came Running,English,189,189
RocknRolla,"English,Russian",190,190
Vulgar,English,191,191
Jay and Silent Bob's Super Groovy Cartoon Movie,English,192,192
Jay and Silent Bob Strike Back,English,193,193
Jersey Girl,English,194,194
Cop Out,"English,Spanish",195,195
Vegasland,English,196,196
Naomi and Ely's No Kiss List,English,197,197
Battle Creek Brawl,English,198,198
Bad Boys,English,199,199
All the Right Moves,English,200,200
Far and Away,English,201,201
The Lost Boys,English,202,202
Sleeping with the Enemy,English,203,203
Eat Pray Love,"English,Italian,Portuguese",204,204
Larry Crowne,English,205,205
Duplicity,"English,Spanish,Russian,German",206,206
The International,"English,Italian,French,Danish",207,207
Inside Man,"English,Albanian,Spanish",208,208
The Outfit,English,209,209
Charley Varrick,English,210,210
Hopscotch,"English,German,French,Russian",211,211
Man on Fire,"English,Spanish",212,212
Across 110th Street,English,213,213
Unstoppable,English,214,214
Prisoners,English,215,215
Pi,"English,Hebrew",216,216
Trainwreck,English,217,217
Monte Walsh,English,218,218
Bring Me the Head of Alfredo Garcia,"English,Spanish",219,219
Cockfighter,English,220,220
Girl on the Run,English,221,221
Soldier in the Rain,English,222,222
The Cincinnati Kid,English,223,223
Le Mans,"English,French,Italian,German",224,224
Grand Prix,"English,French,Italian,Portuguese,Japanese",225,225
The Train,"English,German",226,226
The Young Savages,"English,Italian,Spanish",227,227
The Scalphunters,English,228,228
Ulzana's Raid,"English,Apache languages",229,229
Hangman's Knot,English,230,230
Thunder Over the Plains,English,231,231
The Valley of Decision,English,232,232
Mommie Dearest,English,233,233
Strait-Jacket,English,234,234
The Power of the Press,English,235,235
The Mating Call,English,236,236
Infinitely Polar Bear,English,237,237
Fantastic Four,English,238,238
Ivansxtc,English,239,239
Spanking the Monkey,English,240,240
The Town,English,241,241
The Heartbreak Kid,"English,Spanish",242,242
Eastern Promises,"English,Russian,Turkish,Ukrainian,Urdu",243,243
Signs,"English,Portuguese",244,244
Out of Sight,English,245,245
Maverick,English,246,246
127 Hours,"English,Italian",247,247
Inside Moves,English,248,248
Stuck on You,English,249,249
The Talented Mr. Ripley,"English,Italian",250,250
Nine,"English,Italian,French",251,251
The Blood of Fu Manchu,English,252,252
Drums of Fu Manchu,English,253,253
Radar Men from the Moon,English,254,254
The Amazing Transparent Man,English,255,255
Escape Plan,"English,German,Arabic,Urdu",256,256
Rambo,"English,Burmese,Thai",257,257
First Blood,English,258,258
Cop Land,English,259,259
Little Women,"English,German,French",260,260
God the Father,English,261,261
The Unbearable Lightness of Being,English,262,262
Zero Dark Thirty,"English,Arabic",263,263
The Labyrinth,English,264,264
L.A. Slasher,English,265,265
Horse Crazy,English,266,266
Les Misérables,English,267,267
Cloverfield,"English,Russian",268,268
Stars and Bars,English,269,269
The Last of the Mohicans,English,270,270
Trader Horn,"English,Swahili",271,271
The Last of the Mohicans,English,272,270
Bloodsucking Bastards,English,273,272
Brother Orchid,English,274,273
Leatherstocking,English,275,274
Last of the Redmen,English,276,275
Last Shift,English,277,276
The Quiet,"English,American Sign Language",278,277
Alice Doesn't Live Here Anymore,English,279,278
Kundun,"English,Tibetan,Mandarin",280,279
The Last Temptation of Christ,English,281,280
Bringing Out the Dead,English,282,281
The King of Comedy,English,283,282
"New York, New York",English,284,283
In Search of a Midnight Kiss,English,285,284
Dangerous Liaisons,English,286,285
After Hours,English,287,286
Stand by Me,English,288,287
Body of Lies,"English,Arabic",289,288
Wanted,English,290,289
Beowulf,"English,Old English",291,290
The Man in the Iron Mask,"English,Italian",292,291
The TV Set,English,293,292
Death Proof,English,294,293
Sin City,English,295,294
The Sixth Sense,"English,Latin,Spanish",296,295
Robin Hood: Prince of Thieves,English,297,296
A Walk to Remember,English,298,297
The Ugly Truth,English,299,298
27 Dresses,English,300,299
Sydney White,English,301,300
Ghosts of Girlfriends Past,English,302,301
Valentine's Day,"English,Spanish,Russian,Italian",303,302
"Definitely, Maybe",English,304,303
Some Like It Hot,English,305,304
Singin' in the Rain,English,306,305
Die Hard: With a Vengeance,"English,German,Romanian",307,306
A Good Day to Die Hard,"English,Russian,Hindi",308,307
G.I. Joe: The Rise of Cobra,"English,French,Scottish Gaelic",309,308
Transformers,"English,Spanish",310,309
Iron Man,"English,Persian,Urdu,Arabic,Hungarian",311,310
Captain America: The Winter Soldier,English,312,311
The Amazing Spider-Man 2,English,313,312
Independence Day: Resurgence,English,314,313
Autumn in New York,English,315,314
June,English,316,315
Shall We Dance,English,317,316
The Mutilator,English,318,317
The Dorm That Dripped Blood,English,319,318
Terror Train,English,320,319
"Silent Night, Deadly Night",English,321,320
Pieces,"Spanish,English,Italian",322,321
Final Analysis,English,323,322
Nights in Rodanthe,"English,Spanish",324,323
Throw Momma from the Train,English,325,324
Death Becomes Her,English,326,325
White Squall,"English,Danish,Spanish",327,326
Los Angeles Plays Itself,English,328,327
G.I. Jane,English,329,328
Legend,"English,Italian",330,329
Thelma & Louise,English,331,330
Someone to Watch Over Me,English,332,331
The Juror,English,333,332
Up Close & Personal,English,334,333
The Sentinel,English,335,334
One Night at McCool's,"English,Spanish",336,335
The Ides of March,English,337,336
All Is Lost,English,338,337
Enron: The Smartest Guys in the Room,English,339,338
House II: The Second Story,English,340,339
The Night Flier,English,341,340
The Mangler,English,342,341
Mimic,"English,Italian",343,342
K-PAX,English,344,343
Inside Job,English,345,344
A Most Violent Year,"English,Spanish",346,345
Killing Season,"English,Serbian",347,346
The Place Beyond the Pines,"English,Spanish",348,347
Lawless,English,349,348
Hick,English,350,349
Syriana,"English,Urdu,Arabic,Persian,French,Mandarin",351,350
The Adjustment Bureau,English,352,351
The Informant!,English,353,352
Contagion,"English,Mandarin,Cantonese",354,353
Hereafter,"English,French",355,354
Invictus,"English,Afrikaans,Maori,Zulu,Xhosa,Southern Sotho",356,355
Red Eye,"English,Russian",357,356
Scream of the Bikini,English,358,357
Mad Cowgirl,"English,French",359,358
Orphan,"English,American Sign Language,Estonian",360,359
Identity,English,361,360
Pay It Forward,English,362,361
Polyester,English,363,362
A Time to Love and a Time to Die,"English,German,Russian",364,363
The Sea of Trees,"English,Japanese",365,364
Magnificent Obsession,"English,German",366,365
All That Heaven Allows,English,367,366
The Band Wagon,"English,French",368,367
There's Always Tomorrow,English,369,368
The Tarnished Angels,English,370,369
Imitation of Life,English,371,370
