Release Date,Duration,original_index,unique_index
8 September 1960 (USA),109 min,0,0
19 July 1985 (USA),96 min,1,1
16 August 1940 (USA),120 min,2,2
27 June 2008 (USA),96 min,3,3
29 August 2011 (USA),93 min,4,4
19 December 1969 (USA),143 min,5,5
9 April 1976 (USA),120 min,6,6
1 May 1987 (USA),92 min,7,7
11 October 1985 (USA),95 min,8,8
5 March 1992 (Germany),,9,9
1 February 1991 (USA),100 min,10,10
10 January 2009 (USA),105 min,11,11
4 January 2002 (USA),110 min,12,12
3 August 2007 (USA),115 min,13,13
20 March 1992 (USA),127 min,14,14
10 May 2002 (USA),124 min,15,15
25 July 2003 (USA),117 min,16,16
7 May 1999 (USA),125 min,17,17
19 September 2003 (USA),121 min,18,18
20 January 2006 (USA),106 min,19,19
9 July 2010 (USA),95 min,20,20
21 June 2013 (USA),104 min,21,21
24 November 1999 (USA),92 min,22,22
8 July 2010 (Portugal),91 min,23,23
11 December 2009 (USA),122 min,24,24
9 November 2012 (USA),143 min,25,25
21 August 1998 (USA),120 min,26,26
26 March 2010 (USA),,27,27
11 March 2006 (USA),52 min,28,28
21 October 2016 (USA),,29,29
5 December 2003 (USA),154 min,30,30
16 May 1986 (USA),110 min,31,31
2 October 1998 (USA),113 min,32,32
16 December 1969 (USA),146 min,33,33
19 September 1968 (USA),151 min,34,34
23 January 1943 (USA),102 min,35,35
15 May 1968 (UK),160 min,36,36
15 December 2000 (USA),102 min,37,37
30 October 1986 (Argentina),120 min,38,38
16 July 1999 (USA),159 min,39,39
12 June 1962 (USA),152 min,40,40
19 March 1931 (USA),86 min,41,41
18 September 2015 (USA),88 min,42,42
28 February 2008 (Australia),79 min,43,43
7 August 2009 (USA),94 min,44,44
2011 (USA),,45,45
13 July 2013 (USA),90 min,46,46
11 March 2006 (USA),93 min,47,47
,85 min,48,48
17 June 2014 (USA),100 min,49,49
14 March 2015 (USA),96 min,50,50
25 September 2015 (USA),100 min,51,51
3 June 1988 (USA),104 min,52,52
19 March 2004 (USA),103 min,53,53
14 January 2000 (USA),127 min,54,54
24 September 2010 (USA),97 min,55,55
25 November 2009 (USA),87 min,56,56
11 September 2015 (USA),100 min,57,57
"Nov 11, 2011 Wide",,58,58
15 September 2015 (USA),84 min,59,59
"Aug 21, 2015 Limited",1 hr. 39 min.,60,60
15 June 1990 (USA),106 min,61,61
4 June 1982 (USA),114 min,62,62
23 November 1988 (USA),101 min,63,63
23 July 2004 (USA),104 min,64,64
May 1985 (USA),90 min,65,65
14 June 2003 (USA),91 min,66,66
"Aug 18, 1972 Wide",1 hr. 45 min.,67,67
25 June 1937 (USA),117 min,68,68
25 December 1935 (USA),79 min,69,69
27 November 1943 (USA),110 min,70,70
23 November 1994 (USA),109 min,71,71
2 November 1964 (USA),111 min,72,72
3 July 1931 (USA),64 min,73,73
16 November 1951 (USA),86 min,74,74
6 May 1932 (USA),73 min,75,75
20 October 1933 (USA),68 min,76,76
31 January 1941 (USA),84 min,77,77
2 February 1945 (USA),90 min,78,78
21 February 1955 (Sweden),80 min,79,79
2 September 1928 (USA),144 min,80,80
18 December 1963 (USA),108 min,81,81
25 March 1964 (USA),100 min,82,82
11 February 1981 (USA),118 min,83,83
September 1984 (UK),122 min,84,84
18 December 1981 (USA),116 min,85,85
29 May 1963 (USA),112 min,86,86
December 1941 (USA),90 min,87,87
22 October 1940 (USA),126 min,88,88
23 March 1940 (USA),121 min,89,89
18 August 1939 (USA),101 min,90,90
15 February 1962 (Japan),136 min,91,91
12 April 1936 (USA),115 min,92,92
31 October 1931 (USA),89 min,93,93
7 August 1931 (USA),90 min,94,94
25 March 1932 (USA),72 min,95,95
