Name,original_index,unique_index
Psycho,0,0
Day of the Dead,1,1
Foreign Correspondent,2,2
Trumbo,3,3
The People vs. George Lucas,4,4
Topaz,5,5
Family Plot,6,6
Creepshow 2,7,7
Silver Bullet,8,8
Pyrates,9,9
Queens Logic,10,10
Tales from the Script,11,11
The Royal Tenenbaums,12,12
The Bourne Ultimatum,13,13
Basic Instinct,14,14
Unfaithful,15,15
Lara Croft Tomb Raider: The Cradle of Life,16,16
The Mummy,17,17
Underworld,18,18
Underworld: Evolution,19,19
Despicable Me,20,20
Monsters University,21,21
Toy Story 2,22,22
"My Son, My Son, What Have Ye Done",23,23
Bad Lieutenant: Port of Call New Orleans,24,24
Skyfall,25,25
Blade,26,26
Get Lamp,27,27
High Score,28,28
Jack Reacher 2,29,29
The Last Samurai,30,30
Top Gun,31,31
What Dreams May Come,32,32
"Hello, Dolly!",33,33
Funny Girl,34,34
Casablanca,35,35
2001: A Space Odyssey,36,36
Requiem for a Dream,37,37
Blue Velvet,38,38
Eyes Wide Shut,39,39
Lolita,40,40
Tabu: A Story of the South Seas,41,41
Cooties,42,42
The King of Kong: A Fistful of Quarters,43,43
Second Skin,44,44
Ecstasy of Order: The Tetris Masters,45,45
The Video Craze,46,46
Darkon,47,47
The Space Invaders: In Search of Lost Time,48,48
The King of Arcades,49,49
Lamb,50,50
The Green Inferno,51,51
Big,52,52
Taking Lives,53,53
"Girl, Interrupted",54,54
Legend of the Guardians: The Owls of Ga'Hoole,55,55
Fantastic Mr. Fox,56,56
The Perfect Guy,57,57
Immortals,58,58
Hidden,59,59
American Ultra,60,60
Gremlins 2: The New Batch,61,61
Poltergeist,62,62
Scrooged,63,63
Catwoman,64,64
Final Justice,65,65
Anne B. Real,66,66
Sounder,67,67
Captains Courageous,68,68
Dangerous,69,69
Old Acquaintance,70,70
Junior,71,71
Where Love Has Gone,72,72
Three Who Loved,73,73
The Unknown Man,74,74
The Roadhouse Murder,75,75
Meet the Baron,76,76
Buck Privates,77,77
Here Come the Co-eds,78,78
Abbott and Costello Meet the Keystone Kops,79,79
Uncle Tom's Cabin,80,80
Kings of the Sun,81,81
Flight from Ashiya,82,82
Sphinx,83,83
The Bostonians,84,84
Absence of Malice,85,85
Hud,86,86
Sullivan's Travels,87,87
North West Mounted Police,88,88
Virginia City,89,89
Stanley and Livingstone,90,90
Pocketful of Miracles,91,91
Mr. Deeds Goes to Town,92,92
Platinum Blonde,93,93
The Miracle Woman,94,94
Shopworn,95,95
Baby Face,96,96
Three on a Match,97,97
Midnight Mary,98,98
Heroes for Sale,99,99
The Kennel Murder Case,100,100
Another Thin Man,101,101
Love Crazy,102,102
Evelyn Prentice,103,103
Shadow of the Thin Man,104,104
The Apple,105,105
The Nut Job 2,106,106
Lethal Weapon 2,107,107
The Limey,108,108
The Last Seduction,109,109
Miller's Crossing,110,110
Flubber,111,111
"Now, Voyager",112,112
Anatomy of a Murder,113,113
War Room,114,114
Highlander: Endgame,115,115
The Grapes of Wrath,116,116
Ben-Hur,117,117
Planet of the Apes,118,118
The Omega Man,119,119
Silent Running,120,120
WarGames,121,121
Evil Dead,122,122
Saw III,123,123
Final Destination 3,124,124
The Final Destination,125,125
Return of the Living Dead II,126,126
Night of the Creeps,127,127
From Beyond,128,128
Absentia,129,129
The Dark Knight Rises,130,130
Dune,131,131
Battle Los Angeles,132,132
American Fetish,133,133
Osmosis Jones,134,134
Clash of the Titans,135,135
The Vampire Lovers,136,136
The Mummy,137,17
Dracula,138,137
King Kong,139,138
Super Size Me,140,139
Alice in Wonderland,141,140
Harry Potter and the Prisoner of Azkaban,142,141
Shrek,143,142
The Lion King,144,143
Beauty and the Beast,145,144
Tarzan,146,145
The Emperor's New Groove,147,146
Brother Bear,148,147
The Road to El Dorado,149,148
Shark Tale,150,149
Happy Feet,151,150
Rango,152,151
Cloudy with a Chance of Meatballs,153,152
Madagascar: Escape 2 Africa,154,153
West Side Story,155,154
An Unmarried Woman,156,155
Starting Over,157,156
