Name,Duration,original_index,unique_index
Psycho,109 min,0,0
Day of the Dead,96 min,1,1
Foreign Correspondent,120 min,2,2
Trumbo,96 min,3,3
The People vs. George Lucas,93 min,4,4
Topaz,143 min,5,5
Family Plot,120 min,6,6
Creepshow 2,92 min,7,7
Silver Bullet,95 min,8,8
Pyrates,,9,9
Queens Logic,100 min,10,10
Tales from the Script,105 min,11,11
The Royal Tenenbaums,110 min,12,12
The Bourne Ultimatum,115 min,13,13
Basic Instinct,127 min,14,14
Unfaithful,124 min,15,15
Lara Croft Tomb Raider: The Cradle of Life,117 min,16,16
The Mummy,125 min,17,17
Underworld,121 min,18,18
Underworld: Evolution,106 min,19,19
Despicable Me,95 min,20,20
Monsters University,104 min,21,21
Toy Story 2,92 min,22,22
"My Son, My Son, What Have Ye Done",91 min,23,23
Bad Lieutenant: Port of Call New Orleans,122 min,24,24
Skyfall,143 min,25,25
Blade,120 min,26,26
Get Lamp,,27,27
High Score,52 min,28,28
Jack Reacher 2,,29,29
The Last Samurai,154 min,30,30
Top Gun,110 min,31,31
What Dreams May Come,113 min,32,32
"Hello, Dolly!",146 min,33,33
Funny Girl,151 min,34,34
Casablanca,102 min,35,35
2001: A Space Odyssey,160 min,36,36
Requiem for a Dream,102 min,37,37
Blue Velvet,120 min,38,38
Eyes Wide Shut,159 min,39,39
Lolita,152 min,40,40
Tabu: A Story of the South Seas,86 min,41,41
Cooties,88 min,42,42
The King of Kong: A Fistful of Quarters,79 min,43,43
Second Skin,94 min,44,44
Ecstasy of Order: The Tetris Masters,,45,45
The Video Craze,90 min,46,46
Darkon,93 min,47,47
The Space Invaders: In Search of Lost Time,85 min,48,48
The King of Arcades,100 min,49,49
Lamb,96 min,50,50
The Green Inferno,100 min,51,51
Big,104 min,52,52
Taking Lives,103 min,53,53
"Girl, Interrupted",127 min,54,54
Legend of the Guardians: The Owls of Ga'Hoole,97 min,55,55
Fantastic Mr. Fox,87 min,56,56
The Perfect Guy,100 min,57,57
Immortals,,58,58
Hidden,84 min,59,59
American Ultra,1 hr. 39 min.,60,60
Gremlins 2: The New Batch,106 min,61,61
Poltergeist,114 min,62,62
Scrooged,101 min,63,63
Catwoman,104 min,64,64
Final Justice,90 min,65,65
Anne B. Real,91 min,66,66
Sounder,1 hr. 45 min.,67,67
Captains Courageous,117 min,68,68
Dangerous,79 min,69,69
Old Acquaintance,110 min,70,70
Junior,109 min,71,71
Where Love Has Gone,111 min,72,72
Three Who Loved,64 min,73,73
The Unknown Man,86 min,74,74
The Roadhouse Murder,73 min,75,75
Meet the Baron,68 min,76,76
